epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
122;0.0014811339788138866;0.0014811339788138866;0.0034324098378419876;0.0034324098378419876
123;0.001492618815973401;0.001492618815973401;0.0034079684410244226;0.0034079684410244226
124;0.0014838138595223427;0.0014838138595223427;0.0033605550415813923;0.0033605550415813923
125;0.0014508580788969994;0.0014508580788969994;0.003411342389881611;0.003411342389881611
126;0.0014239974552765489;0.0014239974552765489;0.00340822571888566;0.00340822571888566
127;0.0014529170002788305;0.0014529170002788305;0.0034051011316478252;0.0034051011316478252
128;0.0014248840743675828;0.0014248840743675828;0.003390445839613676;0.003390445839613676
129;0.0014443325344473124;0.0014443325344473124;0.0036994756665080786;0.0036994756665080786
130;0.0014665148919448256;0.0014665148919448256;0.003417577128857374;0.003417577128857374
131;0.0014124322915449739;0.0014124322915449739;0.003292853245511651;0.003292853245511651
132;0.001418689964339137;0.001418689964339137;0.003320615738630295;0.003320615738630295
133;0.0013926299288868904;0.0013926299288868904;0.003423806047067046;0.003423806047067046
134;0.001405414310283959;0.001405414310283959;0.0032726177014410496;0.0032726177014410496
135;0.0014127616304904222;0.0014127616304904222;0.00350305181927979;0.00350305181927979
136;0.0013788738287985325;0.0013788738287985325;0.003307506674900651;0.003307506674900651
137;0.0013842287007719278;0.0013842287007719278;0.0034515904262661934;0.0034515904262661934
138;0.001393561833538115;0.001393561833538115;0.003471782896667719;0.003471782896667719
139;0.0013829333474859595;0.0013829333474859595;0.003261628793552518;0.003261628793552518
140;0.0013675796799361706;0.0013675796799361706;0.003225563559681177;0.003225563559681177
141;0.0013744765892624855;0.0013744765892624855;0.003282984020188451;0.003282984020188451
142;0.0013444669311866164;0.0013444669311866164;0.0032609349582344294;0.0032609349582344294
143;0.0013627950102090836;0.0013627950102090836;0.0033310826402157545;0.0033310826402157545
144;0.0013329649809747934;0.0013329649809747934;0.0032532685436308384;0.0032532685436308384
145;0.001337666530162096;0.001337666530162096;0.0032534608617424965;0.0032534608617424965
146;0.0013319940771907568;0.0013319940771907568;0.0032476424239575863;0.0032476424239575863
147;0.0013188308803364635;0.0013188308803364635;0.0032508871518075466;0.0032508871518075466
148;0.001316435867920518;0.001316435867920518;0.003236230229958892;0.003236230229958892
149;0.0013085311511531472;0.0013085311511531472;0.003273932496085763;0.003273932496085763
150;0.0013184658018872142;0.0013184658018872142;0.0034665376879274845;0.0034665376879274845
151;0.0012839753180742264;0.0012839753180742264;0.0032270424999296665;0.0032270424999296665
152;0.0013006605440750718;0.0013006605440750718;0.0032475481275469065;0.0032475481275469065
153;0.0012846292229369283;0.0012846292229369283;0.0034074794966727495;0.0034074794966727495
154;0.0012909469660371542;0.0012909469660371542;0.0032218804117292166;0.0032218804117292166
155;0.0012788665480911732;0.0012788665480911732;0.0032410791609436274;0.0032410791609436274
156;0.0012871429789811373;0.0012871429789811373;0.0032140249386429787;0.0032140249386429787
157;0.0012802710989490151;0.0012802710989490151;0.00334838405251503;0.00334838405251503
158;0.0012659194180741906;0.0012659194180741906;0.0032978439703583717;0.0032978439703583717
159;0.0012767271837219596;0.0012767271837219596;0.0034055805299431086;0.0034055805299431086
160;0.0012579894391819835;0.0012579894391819835;0.0032048262655735016;0.0032048262655735016
161;0.0012576624285429716;0.0012576624285429716;0.0033272169530391693;0.0033272169530391693
162;0.0012472269590944052;0.0012472269590944052;0.0032122288830578327;0.0032122288830578327
163;0.001263003097847104;0.001263003097847104;0.0031767147593200207;0.0031767147593200207
164;0.001231085043400526;0.001231085043400526;0.003193734446540475;0.003193734446540475
165;0.0012240014038980007;0.0012240014038980007;0.0031770027708262205;0.0031770027708262205
166;0.0012277477653697133;0.0012277477653697133;0.003296138718724251;0.003296138718724251
167;0.0012387939495965838;0.0012387939495965838;0.003206083783879876;0.003206083783879876
168;0.0012169830733910203;0.0012169830733910203;0.0031821471638977528;0.0031821471638977528
169;0.001213008421473205;0.001213008421473205;0.003274459159001708;0.003274459159001708
170;0.0012202156940475106;0.0012202156940475106;0.0033686200622469187;0.0033686200622469187
171;0.0012087913928553462;0.0012087913928553462;0.003262024838477373;0.003262024838477373
172;0.0012158190365880728;0.0012158190365880728;0.003272704780101776;0.003272704780101776
173;0.0011871521128341556;0.0011871521128341556;0.003326266072690487;0.003326266072690487
174;0.0012075877748429775;0.0012075877748429775;0.0032016390468925238;0.0032016390468925238
175;0.0011834886390715837;0.0011834886390715837;0.0032175136730074883;0.0032175136730074883
176;0.0011873309267684817;0.0011873309267684817;0.0031236514914780855;0.0031236514914780855
177;0.001199645223096013;0.001199645223096013;0.00319843296892941;0.00319843296892941
178;0.0011891175527125597;0.0011891175527125597;0.0032328851521015167;0.0032328851521015167
179;0.0011704211356118321;0.0011704211356118321;0.0031686658039689064;0.0031686658039689064
180;0.0011792256264016032;0.0011792256264016032;0.0031931735575199127;0.0031931735575199127
181;0.0011558900587260723;0.0011558900587260723;0.0031624562107026577;0.0031624562107026577
182;0.0011685703648254275;0.0011685703648254275;0.003126331605017185;0.003126331605017185
183;0.0011568345362320542;0.0011568345362320542;0.00331705529242754;0.00331705529242754
184;0.0011777715990319848;0.0011777715990319848;0.0032154684886336327;0.0032154684886336327
185;0.0011468000011518598;0.0011468000011518598;0.0030973157845437527;0.0030973157845437527
186;0.0011430461890995502;0.0011430461890995502;0.0032338150776922703;0.0032338150776922703
187;0.0011510283220559359;0.0011510283220559359;0.0031015232671052217;0.0031015232671052217
188;0.001142409397289157;0.001142409397289157;0.0032097233925014734;0.0032097233925014734
189;0.0011480430839583278;0.0011480430839583278;0.0037424860056489706;0.0037424860056489706
190;0.0011514769867062569;0.0011514769867062569;0.0031779136043041945;0.0031779136043041945
191;0.001132036093622446;0.001132036093622446;0.0031505899969488382;0.0031505899969488382
192;0.0011356143513694406;0.0011356143513694406;0.003242917126044631;0.003242917126044631
193;0.0011317699681967497;0.0011317699681967497;0.003119251923635602;0.003119251923635602
194;0.0011176526313647628;0.0011176526313647628;0.003184427972882986;0.003184427972882986
195;0.0011183364549651742;0.0011183364549651742;0.0033359539229422808;0.0033359539229422808
196;0.0011243009939789772;0.0011243009939789772;0.0031317630782723427;0.0031317630782723427
197;0.0011055665090680122;0.0011055665090680122;0.003089470788836479;0.003089470788836479
198;0.0011020683450624347;0.0011020683450624347;0.0031067158561199903;0.0031067158561199903
199;0.0011050960747525096;0.0011050960747525096;0.0031197823118418455;0.0031197823118418455
200;0.0011018301593139768;0.0011018301593139768;0.003165243426337838;0.003165243426337838
201;0.0010976199992001057;0.0010976199992001057;0.003053674940019846;0.003053674940019846
202;0.0010958340717479587;0.0010958340717479587;0.0030862349085509777;0.0030862349085509777
203;0.001095810905098915;0.001095810905098915;0.0031636508647352457;0.0031636508647352457
204;0.00107835722155869;0.00107835722155869;0.0030651111155748367;0.0030651111155748367
205;0.001078057917766273;0.001078057917766273;0.003103658789768815;0.003103658789768815
206;0.0010675267549231648;0.0010675267549231648;0.0031014946289360523;0.0031014946289360523
207;0.001063704490661621;0.001063704490661621;0.003295180154964328;0.003295180154964328
208;0.0010707858018577099;0.0010707858018577099;0.00306356861256063;0.00306356861256063
209;0.0010835051070898771;0.0010835051070898771;0.0031429482623934746;0.0031429482623934746
210;0.0010891399579122663;0.0010891399579122663;0.0031214875634759665;0.0031214875634759665
211;0.0010609604651108384;0.0010609604651108384;0.0030387109145522118;0.0030387109145522118
212;0.001066578202880919;0.001066578202880919;0.0030754380859434605;0.0030754380859434605
213;0.0010526578407734632;0.0010526578407734632;0.0030401123221963644;0.0030401123221963644
214;0.0010549280559644103;0.0010549280559644103;0.0032137660309672356;0.0032137660309672356
215;0.001053503481671214;0.001053503481671214;0.0030872239731252193;0.0030872239731252193
216;0.0010412785923108459;0.0010412785923108459;0.0030585145577788353;0.0030585145577788353
217;0.00105100788641721;0.00105100788641721;0.0031660483218729496;0.0031660483218729496
218;0.001045750337652862;0.001045750337652862;0.003102800576016307;0.003102800576016307
219;0.0010380770545452833;0.0010380770545452833;0.003060156013816595;0.003060156013816595
220;0.0010201141703873873;0.0010201141703873873;0.003069064114242792;0.003069064114242792
221;0.0010338095016777515;0.0010338095016777515;0.003047017613425851;0.003047017613425851
222;0.001034110551699996;0.001034110551699996;0.003067720215767622;0.003067720215767622
223;0.0010228232713416219;0.0010228232713416219;0.003156226361170411;0.003156226361170411
224;0.0010254387743771076;0.0010254387743771076;0.0030279539059847593;0.0030279539059847593
225;0.0010148612782359123;0.0010148612782359123;0.0031128108967095613;0.0031128108967095613
226;0.0010343438480049372;0.0010343438480049372;0.0030318512581288815;0.0030318512581288815
227;0.0010183367412537336;0.0010183367412537336;0.0030624980572611094;0.0030624980572611094
228;0.0010231250198557973;0.0010231250198557973;0.003098310437053442;0.003098310437053442
229;0.001010259729810059;0.001010259729810059;0.003101613372564316;0.003101613372564316
230;0.001032665022648871;0.001032665022648871;0.003141587832942605;0.003141587832942605
231;0.001009089406579733;0.001009089406579733;0.0030753188766539097;0.0030753188766539097
232;0.001009462052024901;0.001009462052024901;0.0030909364577382803;0.0030909364577382803
233;0.0010059254709631205;0.0010059254709631205;0.00307048880495131;0.00307048880495131
234;0.000998384435661137;0.000998384435661137;0.003106378484517336;0.003106378484517336
235;0.0009854875970631838;0.0009854875970631838;0.0031703123822808266;0.0031703123822808266
236;0.0009986398508772254;0.0009986398508772254;0.0030202956404536963;0.0030202956404536963
237;0.0009967433288693428;0.0009967433288693428;0.0030842141713947058;0.0030842141713947058
238;0.0009808517061173916;0.0009808517061173916;0.0031790377106517553;0.0031790377106517553
239;0.0009806533344089985;0.0009806533344089985;0.00302798580378294;0.00302798580378294
240;0.0009771708864718676;0.0009771708864718676;0.0030620682518929243;0.0030620682518929243
241;0.0009799348190426826;0.0009799348190426826;0.003145108697935939;0.003145108697935939
242;0.000986349186860025;0.000986349186860025;0.0030371644534170628;0.0030371644534170628
243;0.0009959160815924406;0.0009959160815924406;0.003028536681085825;0.003028536681085825
244;0.0009683236130513251;0.0009683236130513251;0.003056479850783944;0.003056479850783944
245;0.0009619905613362789;0.0009619905613362789;0.0030270672868937254;0.0030270672868937254
246;0.0009710740414448082;0.0009710740414448082;0.0030517263803631067;0.0030517263803631067
247;0.0009626168175600469;0.0009626168175600469;0.0030404897406697273;0.0030404897406697273
248;0.0009714433690533042;0.0009714433690533042;0.003052761545404792;0.003052761545404792
249;0.0009673561435192823;0.0009673561435192823;0.0031516216695308685;0.0031516216695308685
250;0.0009598032920621336;0.0009598032920621336;0.0031047563534229994;0.0031047563534229994
251;0.0009567711967974901;0.0009567711967974901;0.0030251084826886654;0.0030251084826886654
252;0.0009588078246451914;0.0009588078246451914;0.003191406140103936;0.003191406140103936
253;0.000978204538114369;0.000978204538114369;0.003112751292064786;0.003112751292064786
254;0.000949756009504199;0.000949756009504199;0.0032936111092567444;0.0032936111092567444
255;0.0009658829658292234;0.0009658829658292234;0.0030005299486219883;0.0030005299486219883
256;0.0009382491698488593;0.0009382491698488593;0.0030677379108965397;0.0030677379108965397
257;0.000936482974793762;0.000936482974793762;0.003144684014841914;0.003144684014841914
258;0.0009285228443332016;0.0009285228443332016;0.003030607709661126;0.003030607709661126
259;0.000940915138926357;0.000940915138926357;0.0030147868674248457;0.0030147868674248457
260;0.0009380097035318613;0.0009380097035318613;0.0031518125906586647;0.0031518125906586647
261;0.000935659627430141;0.000935659627430141;0.0030493123922497034;0.0030493123922497034
262;0.0009287353605031967;0.0009287353605031967;0.003134758910164237;0.003134758910164237
263;0.0009569983812980354;0.0009569983812980354;0.0030142469331622124;0.0030142469331622124
264;0.0009199391352012753;0.0009199391352012753;0.0030335814226418734;0.0030335814226418734
265;0.0009153637802228332;0.0009153637802228332;0.0030024610459804535;0.0030024610459804535
266;0.0009108270751312375;0.0009108270751312375;0.003242736216634512;0.003242736216634512
267;0.0009376510861329734;0.0009376510861329734;0.0030328272841870785;0.0030328272841870785
268;0.0009128585224971175;0.0009128585224971175;0.0030226295348256826;0.0030226295348256826
269;0.0009052988025359809;0.0009052988025359809;0.002982939127832651;0.002982939127832651
270;0.0009090523817576468;0.0009090523817576468;0.0032452307641506195;0.0032452307641506195
